Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,-,257000,257000
Inventory,1000,1000,1000,6000
Other Current Assets,2000,2000,6000,6000
Total Current Assets,3000,2000,265000,270000
Long Term Investments,236000,238000,439000,439000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,97000,97000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,68000,68000,68000
Total Assets,247000,318000,967000,1004000
Current Liabilities
Accounts Payable,-,-,-,1000
Short/Current Long Term Debt,28000,25000,22000,29000
Other Current Liabilities,15000,12000,14000,10000
Total Current Liabilities,989000,935000,40000,42000
Long Term Debt,1000,1000,1000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1220000,1166000,273000,275000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1574000,1574000,1574000,1574000
Retained Earnings,-2685000,-2559000,-1017000,-982000
Treasury Stock,137000,137000,137000,137000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
