Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-423000,-1799000,-4890000,-4306000
Operating Activities Cash Flows Provided By or Used In
Depreciation,441000,503000,314000,324000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-15000,3000,140000,3618000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,35000,24000,214000
Changes In Other Operating Activities,11000,1248000,4403000,5437000
Total Cash Flow From Operating Activities,24000,1226000,4541000,9067000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,1000,1000,4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,1000
Total Cash Flows From Financing Activities,-1000,-1237000,-4559000,-9080000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,-10000,-19000,-9000
