Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1000,13000,9000,3000
Cost of Revenue,-,-,-,12000
Gross Profit,1000,13000,8000,-9000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,116000,115000,115000,80000
Operating Income or Loss,-115000,-102000,-106000,-77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-115000,-102000,-106000,-77000
Interest Expense,-,-14000,-14000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-115000,-116000,-106000,-78000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
