Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,37000,14000,24000,42000
Short Term Investments,-,-,-,-
Net Receivables,397000,385000,399000,173000
Inventory,35000,35000,70000,94000
Other Current Assets,117000,120000,130000,499000
Total Current Assets,587000,553000,623000,808000
Long Term Investments,2000,2000,2000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22255000,22670000,23280000,23641000
Current Liabilities
Accounts Payable,187000,177000,176000,177000
Short/Current Long Term Debt,20492000,20495000,20110000,20120000
Other Current Liabilities,101000,105000,403000,273000
Total Current Liabilities,34263000,34255000,32937000,28402000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34263000,34255000,33035000,28505000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4251000,4251000,4251000,4251000
Retained Earnings,-16796000,-16373000,-14543000,-9653000
Treasury Stock,267000,267000,267000,267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
