Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1603000,2699000,1024000,852000
Short Term Investments,-,70000,70000,70000
Net Receivables,2305000,1312000,1579000,1314000
Inventory,212000,169000,248000,222000
Other Current Assets,45000,100000,35000,138000
Total Current Assets,4191000,4376000,2913000,2560000
Long Term Investments,300000,300000,300000,300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6483000,6790000,5495000,5372000
Current Liabilities
Accounts Payable,1145000,420000,661000,562000
Short/Current Long Term Debt,283000,127000,127000,127000
Other Current Liabilities,51000,258000,52000,56000
Total Current Liabilities,1566000,891000,788000,628000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1566000,891000,788000,636000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,254000,841000,841000,841000
Retained Earnings,4534000,5056000,3877000,3898000
Treasury Stock,129000,2000,-10000,-2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
