Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3310000,3399000,3167000,3044000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2450000,2117000,1671000,1420000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1059000,-1341000,-693000,-1120000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-921000,-722000,-599000,-240000
Changes In Other Operating Activities,-1165000,-853000,-1367000,-390000
Total Cash Flow From Operating Activities,4232000,4699000,3734000,4428000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8311000,-8681000,-6119000,-6602000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6840000,-7591000,-3558000,-7325000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1466000,1064000,2400000,-725000
Total Cash Flows From Financing Activities,2725000,3923000,-635000,3730000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,116000,1032000,-459000,832000
