Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,133000,126000,198000,285000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,26000,20000,20000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-70000,-33000,-69000,-33000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-152000,-8000,-58000,-43000
Changes In Other Operating Activities,-44000,126000,-67000,-122000
Total Cash Flow From Operating Activities,-56000,129000,-7000,30000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-20000,-26000,-12000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,52000,-79000,-121000,89000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,72000,-54000,-110000,88000
Total Cash Flows From Financing Activities,13000,-56000,-70000,-99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,-6000,-198000,20000
