Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,65000,95000,234000,378000
Short Term Investments,3000,3000,4000,2000
Net Receivables,778000,757000,690000,568000
Inventory,471000,318000,310000,252000
Other Current Assets,196000,118000,81000,59000
Total Current Assets,1515000,1293000,1325000,1270000
Long Term Investments,514000,436000,398000,243000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2428000,2153000,2099000,1889000
Current Liabilities
Accounts Payable,272000,146000,157000,89000
Short/Current Long Term Debt,73000,5000,5000,5000
Other Current Liabilities,93000,92000,88000,92000
Total Current Liabilities,514000,305000,307000,241000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,551000,351000,359000,290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,32000,32000,32000,32000
Retained Earnings,1845000,1770000,1708000,1566000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
