Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9339000,9535000,8756000,10020000
Cost of Revenue,4021000,4002000,4001000,5644000
Gross Profit,5318000,5533000,4755000,4376000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7855000,8457000,7908000,8520000
Operating Income or Loss,1484000,1078000,847000,1500000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1484000,1078000,847000,1500000
Interest Expense,-570000,-617000,-604000,-293000
Income Before Tax,-,-,-,-
Income Tax Expense,81000,152000,92000,189000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,1131000,141000,141000,-50000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1873000,741000,260000,962000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
