Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2739000,2739000,3108000
Short Term Investments,-,11666000,11666000,12076000
Net Receivables,-,10813000,10813000,13750000
Inventory,-,6861000,6861000,6131000
Other Current Assets,-,3441000,3441000,446000
Total Current Assets,-,35520000,35520000,35949000
Long Term Investments,-,804000,804000,964000
Property Plant and Equipment,-,-,-,-
Goodwill,-,10391000,10391000,6176000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,224000,224000,211000
Total Assets,-,77823000,77823000,76591000
Current Liabilities
Accounts Payable,-,7397000,7397000,7793000
Short/Current Long Term Debt,34781000,34781000,36677000,36677000
Other Current Liabilities,-,4813000,4813000,2043000
Total Current Liabilities,-,24551000,24551000,19402000
Long Term Debt,-,22442000,22442000,27359000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,51611000,51611000,47531000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,894000,894000,19706000
Retained Earnings,-,-,-,3186000
Treasury Stock,-,25040000,25040000,5740000
Capital Surplus,-,-,-,96000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
