Revenue,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Total Revenue,31564000,11958000,10728000,9618000
Cost of Revenue,15988000,5769000,6151000,5491000
Gross Profit,15575000,6190000,4577000,4127000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,27851000,10108000,9129000,8340000
Operating Income or Loss,3713000,1850000,1598000,1277000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3713000,1850000,1598000,1277000
Interest Expense,-1445000,-317000,-596000,-741000
Income Before Tax,-,-,-,-
Income Tax Expense,689000,1476000,2596000,111000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,76000,8434000,16001000,1339000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2089000,8450000,14134000,8462000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
