Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10491000,9752000,9135000,7694000
Short Term Investments,-,-,-,-
Net Receivables,3273000,3024000,2559000,2108000
Inventory,3463000,3253000,3348000,2707000
Other Current Assets,753000,887000,480000,343000
Total Current Assets,17992000,16928000,15532000,12863000
Long Term Investments,645000,637000,637000,643000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,94000,97000,97000,97000
Total Assets,23776000,22375000,20683000,18393000
Current Liabilities
Accounts Payable,3328000,3364000,3150000,2725000
Short/Current Long Term Debt,1553000,1770000,1522000,1275000
Other Current Liabilities,2316000,2248000,1938000,1807000
Total Current Liabilities,8205000,8212000,7343000,6359000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9219000,9556000,9601000,8828000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,113000,113000,113000,113000
Retained Earnings,14240000,12350000,10716000,9065000
Treasury Stock,205000,356000,253000,388000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
