Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,6270000,6270000,6270000
Short Term Investments,-,87000,87000,87000
Net Receivables,-,1015000,1015000,1015000
Inventory,-,825000,825000,825000
Other Current Assets,-,2054000,2054000,2054000
Total Current Assets,-,10256000,10256000,10256000
Long Term Investments,-,1038000,1038000,1038000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,16586000,16586000,16586000
Current Liabilities
Accounts Payable,-,887000,887000,887000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,6343000,6343000,6343000
Total Current Liabilities,-,7681000,7681000,7681000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8153000,8153000,8153000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,124000,124000,124000
Retained Earnings,-,7507000,7507000,7507000
Treasury Stock,-,803000,803000,803000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
