Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2265000,2197000,1891000,1296000
Operating Activities Cash Flows Provided By or Used In
Depreciation,875000,997000,1045000,1192000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-167000,-926000,-444000,631000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-211000,95000,-641000,-84000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1604000,1306000,1509000,813000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1195000,-1185000,-785000,-456000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1434000,-538000,-1137000,-291000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-300000,614000,-557000,108000
Total Cash Flows From Financing Activities,-519000,-404000,-273000,-654000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-349000,364000,98000,-132000
