Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26292000,24823000,23391000,20183000
Cost of Revenue,16365000,15684000,16047000,14080000
Gross Profit,9927000,9138000,7344000,6103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23792000,22644000,21684000,19068000
Operating Income or Loss,2500000,2178000,1706000,1115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2500000,2178000,1706000,1115000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,1098000,815000,794000,541000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2265000,2197000,1891000,1296000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
