Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,3578000,1596000,1606000,1555000
Cost of Revenue,2891000,1080000,1043000,1003000
Gross Profit,687000,516000,563000,552000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3532000,1450000,1430000,1366000
Operating Income or Loss,46000,146000,176000,189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,46000,146000,176000,189000
Interest Expense,-277000,-51000,-56000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,-109000,18000,25000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-95000,81000,107000,112000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
