Period Ending,3/31/2016,3/31/2015,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,104000,103000,740000,65000
Short Term Investments,-,15000,15000,15000
Net Receivables,1303000,1245000,1001000,1757000
Inventory,1141000,1344000,871000,862000
Other Current Assets,1175000,1112000,940000,538000
Total Current Assets,3739000,3838000,3568000,3234000
Long Term Investments,471000,410000,108000,232000
Property Plant and Equipment,-,-,-,-
Goodwill,118000,118000,118000,118000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11348000,11228000,11181000,8092000
Current Liabilities
Accounts Payable,2205000,2257000,1951000,1614000
Short/Current Long Term Debt,3018000,3289000,4344000,2197000
Other Current Liabilities,205000,197000,159000,140000
Total Current Liabilities,3948000,4253000,4538000,3082000
Long Term Debt,1574000,1576000,1947000,891000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6924000,7089000,7548000,4986000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,162000,162000,149000,149000
Retained Earnings,3890000,3605000,3099000,2953000
Treasury Stock,372000,372000,385000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
