Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,207000,207000,144000
Short Term Investments,-,-,-,-
Net Receivables,-,2461000,2461000,2369000
Inventory,-,1512000,1512000,1766000
Other Current Assets,-,222000,222000,33000
Total Current Assets,-,4403000,4403000,4323000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8338000,8338000,8233000
Current Liabilities
Accounts Payable,-,1356000,1356000,1252000
Short/Current Long Term Debt,3711000,3711000,3821000,3821000
Other Current Liabilities,-,-,-,35000
Total Current Liabilities,-,4760000,4760000,4688000
Long Term Debt,-,338000,338000,456000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5555000,5555000,5594000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,235000,235000,515000
Retained Earnings,-,-,-,1999000
Treasury Stock,-,2549000,2549000,125000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
