Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,144000,113000,72000,113000
Short Term Investments,-,-,-,-
Net Receivables,2369000,1993000,1849000,1415000
Inventory,1766000,1669000,1840000,1766000
Other Current Assets,33000,50000,63000,56000
Total Current Assets,4323000,3834000,3837000,3359000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8233000,7709000,7940000,7499000
Current Liabilities
Accounts Payable,1252000,934000,928000,622000
Short/Current Long Term Debt,3821000,3703000,3956000,3838000
Other Current Liabilities,35000,27000,33000,75000
Total Current Liabilities,4688000,4083000,3871000,3304000
Long Term Debt,456000,597000,1064000,1251000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5594000,5149000,5363000,4927000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,515000,515000,515000,515000
Retained Earnings,1999000,1929000,1951000,1919000
Treasury Stock,125000,115000,111000,138000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
