Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,70000,2000,32000,450000
Operating Activities Cash Flows Provided By or Used In
Depreciation,306000,307000,328000,310000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-395000,32000,-402000,-11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-97000,40000,-73000,-532000
Changes In Other Operating Activities,8000,-22000,24000,-74000
Total Cash Flow From Operating Activities,749000,468000,684000,532000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-415000,-84000,-240000,-380000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-376000,-110000,-226000,-365000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,-36000,8000,12000
Total Cash Flows From Financing Activities,-327000,-362000,-499000,-359000
Effect Of Exchange Rate Changes,-1000,1000,1000,-2000
Change In Cash and Cash Equivalents,44000,-3000,-41000,-194000
