Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,35000,345000,71000
Short Term Investments,-,-,-,-
Net Receivables,1163000,55000,292000,187000
Inventory,47000,21000,214000,81000
Other Current Assets,259000,133000,147000,56000
Total Current Assets,1497000,244000,997000,395000
Long Term Investments,88000,211000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,72000,72000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,465000,690000,690000,2006000
Total Assets,2892000,2656000,5480000,6112000
Current Liabilities
Accounts Payable,110000,80000,317000,156000
Short/Current Long Term Debt,65000,65000,1000,231000
Other Current Liabilities,395000,13000,52000,46000
Total Current Liabilities,541000,127000,537000,369000
Long Term Debt,65000,65000,1000,231000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,622000,180000,1044000,1013000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,489000,2330000,2724000,2330000
Retained Earnings,-463000,-2083000,-2450000,-1032000
Treasury Stock,548000,533000,690000,681000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
