Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,27000,27000,36000,36000
Short Term Investments,-,-,-,-
Net Receivables,1163000,1163000,257000,257000
Inventory,47000,47000,19000,19000
Other Current Assets,259000,259000,259000,259000
Total Current Assets,1497000,1497000,313000,313000
Long Term Investments,88000,88000,211000,211000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,465000,465000,690000,690000
Total Assets,2892000,2892000,2859000,2859000
Current Liabilities
Accounts Payable,110000,110000,87000,87000
Short/Current Long Term Debt,65000,65000,65000,65000
Other Current Liabilities,395000,395000,130000,130000
Total Current Liabilities,541000,541000,216000,216000
Long Term Debt,65000,65000,65000,65000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,622000,622000,252000,252000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,489000,489000,489000,489000
Retained Earnings,-463000,-463000,-463000,-463000
Treasury Stock,548000,548000,2118000,2118000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
