Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,404000,239000,1077000,958000
Cost of Revenue,302000,147000,839000,696000
Gross Profit,102000,92000,238000,262000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,408000,249000,1333000,1019000
Operating Income or Loss,-5000,-10000,-256000,-61000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-5000,-10000,-256000,-61000
Interest Expense,-8000,-1000,-82000,-111000
Income Before Tax,-,-,-,-
Income Tax Expense,227000,-,1316000,399000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,22000,22000,22000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-139000,78000,-1418000,-57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
