Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,132000,107000,100000,64000
Cost of Revenue,104000,81000,75000,42000
Gross Profit,29000,26000,24000,22000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,126000,109000,104000,70000
Operating Income or Loss,6000,-1000,-4000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,-1000,-4000,-6000
Interest Expense,-7000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-29000,254000,2000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-15000,-255000,-4000,135000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
