Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2217000,1865000,1775000,1860000
Cost of Revenue,1255000,1102000,1184000,1127000
Gross Profit,962000,763000,591000,733000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2110000,1796000,1626000,1798000
Operating Income or Loss,107000,69000,149000,62000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,107000,69000,149000,62000
Interest Expense,-4000,-5000,-29000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,-3000,51000,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,68000,68000,189000,81000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
