Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,68000,68000,189000,81000
Operating Activities Cash Flows Provided By or Used In
Depreciation,46000,58000,32000,129000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,81000,-184000,-42000,-98000
Changes In Liabilities,-,-,-,-
Changes In Inventories,41000,-25000,57000,48000
Changes In Other Operating Activities,142000,79000,147000,-32000
Total Cash Flow From Operating Activities,319000,27000,274000,60000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-73000,-34000,-76000,-63000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40000,-9000,-43000,-45000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,33000,15000,30000,17000
Total Cash Flows From Financing Activities,-78000,-62000,-247000,-11000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,201000,-45000,-16000,4000
