Period Ending,3/31/2005,12/31/2004,9/30/2004,6/30/2004
Current Assets
Cash And Cash Equivalents,89000,89000,105000,105000
Short Term Investments,12000,12000,12000,12000
Net Receivables,295000,296000,591000,591000
Inventory,105000,105000,101000,101000
Other Current Assets,289000,361000,134000,134000
Total Current Assets,790000,851000,1325000,1325000
Long Term Investments,395000,395000,395000,395000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1924000,1985000,2196000,2196000
Current Liabilities
Accounts Payable,864000,885000,885000,885000
Short/Current Long Term Debt,226000,226000,300000,300000
Other Current Liabilities,48000,109000,1118000,1118000
Total Current Liabilities,1117000,1182000,1260000,1260000
Long Term Debt,51000,48000,158000,158000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1169000,1230000,1418000,1418000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,680000,680000,680000,680000
Retained Earnings,-,-,64000,64000
Treasury Stock,40000,40000,40000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
