Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,906000,1127000,794000,892000
Cost of Revenue,541000,687000,519000,592000
Gross Profit,365000,440000,275000,300000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,796000,1198000,734000,796000
Operating Income or Loss,110000,-71000,60000,96000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,110000,-71000,60000,96000
Interest Expense,-,-38000,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,49000,25000,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,68000,-17000,36000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
