Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,279000,734000,446000,628000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,710000,697000,611000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-157000,245000,248000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-234000,-14000,-41000
Changes In Other Operating Activities,-,30000,112000,96000
Total Cash Flow From Operating Activities,-,1085000,1701000,1986000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-352000,-390000,-399000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-305000,-355000,-353000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,46000,31000,38000
Total Cash Flows From Financing Activities,-,-751000,-1337000,-1641000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,28000,8000,-8000
