Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,2758000,2222000,1757000,1574000
Cost of Revenue,1756000,1390000,890000,882000
Gross Profit,1002000,832000,867000,692000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2576000,2195000,1658000,1584000
Operating Income or Loss,182000,27000,99000,-9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,182000,27000,99000,-9000
Interest Expense,-,-8000,-4000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,60000,28000,30000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,110000,45000,104000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
