Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1673000,382000,293000,319000
Short Term Investments,-,-,-,-
Net Receivables,8690000,12054000,7780000,7035000
Inventory,5071000,1694000,1625000,538000
Other Current Assets,3933000,3194000,1960000,1144000
Total Current Assets,19373000,17343000,11670000,9082000
Long Term Investments,15000,16000,25000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21101000,20372000,17246000,13826000
Current Liabilities
Accounts Payable,1144000,2131000,2524000,1755000
Short/Current Long Term Debt,3202000,4160000,4923000,5419000
Other Current Liabilities,956000,818000,382000,329000
Total Current Liabilities,5615000,7484000,7844000,6295000
Long Term Debt,125000,374000,860000,1435000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5890000,8299000,9451000,8659000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4729000,2203000,2203000,2192000
Retained Earnings,10456000,7312000,4513000,2908000
Treasury Stock,26000,2558000,1079000,38000
Capital Surplus,-,-,2000,22000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
