Revenue,3/31/2005,12/31/2004,9/30/2004,6/30/2004
Total Revenue,276000,276000,292000,292000
Cost of Revenue,150000,150000,157000,157000
Gross Profit,126000,126000,135000,135000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,254000,249000,283000,283000
Operating Income or Loss,22000,27000,9000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22000,27000,9000,9000
Interest Expense,-5000,-5000,-7000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,45000,45000,2000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
