Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,260000,58000,104000,190000
Short Term Investments,-,-,-,-
Net Receivables,465000,544000,376000,370000
Inventory,13000,54000,29000,86000
Other Current Assets,483000,450000,381000,417000
Total Current Assets,1255000,1125000,914000,1076000
Long Term Investments,397000,397000,397000,397000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,94000,94000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,106000,76000,67000,55000
Total Assets,2670000,2471000,2435000,2448000
Current Liabilities
Accounts Payable,302000,275000,261000,272000
Short/Current Long Term Debt,36000,78000,126000,608000
Other Current Liabilities,129000,87000,96000,102000
Total Current Liabilities,893000,750000,696000,1248000
Long Term Debt,-,-,33000,20000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,909000,767000,745000,1287000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1199000,1199000,1199000,1199000
Retained Earnings,234000,176000,151000,-379000
Treasury Stock,307000,303000,307000,308000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
