Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,86000,67000,35000,37000
Short Term Investments,-,-,-,86000
Net Receivables,481000,487000,563000,481000
Inventory,754000,895000,623000,684000
Other Current Assets,252000,316000,199000,192000
Total Current Assets,1585000,1777000,1427000,1489000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,6000,7000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,20000,20000,20000
Total Assets,2398000,2501000,2197000,2162000
Current Liabilities
Accounts Payable,82000,130000,80000,217000
Short/Current Long Term Debt,990000,1029000,817000,751000
Other Current Liabilities,69000,94000,101000,104000
Total Current Liabilities,1081000,1241000,933000,931000
Long Term Debt,63000,15000,71000,144000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1156000,1267000,1021000,1087000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,544000,536000,530000,595000
Retained Earnings,611000,584000,537000,315000
Treasury Stock,37000,40000,50000,85000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
