Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,647000,464000,289000,320000
Operating Activities Cash Flows Provided By or Used In
Depreciation,277000,260000,219000,203000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-644000,-657000,-509000,-349000
Changes In Liabilities,-,-,-,-
Changes In Inventories,14000,-458000,299000,-199000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,596000,248000,738000,707000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1380000,-518000,-599000,-381000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1919000,-376000,-1039000,-396000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-552000,132000,-449000,-19000
Total Cash Flows From Financing Activities,1310000,-64000,388000,-275000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-13000,-192000,88000,36000
