Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,665000,665000,6404000
Short Term Investments,-,3255000,3255000,3255000
Net Receivables,-,9684000,9684000,11924000
Inventory,-,40457000,40457000,51758000
Other Current Assets,-,5709000,5709000,3804000
Total Current Assets,-,59771000,59771000,73889000
Long Term Investments,-,2860000,2860000,2860000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,209000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1455000,1455000,1455000
Total Assets,-,67372000,67372000,78226000
Current Liabilities
Accounts Payable,-,5293000,5293000,8206000
Short/Current Long Term Debt,33992000,33992000,32692000,32692000
Other Current Liabilities,-,9645000,9645000,13250000
Total Current Liabilities,-,43930000,43930000,49131000
Long Term Debt,-,5000000,5000000,5839000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,48992000,48992000,55372000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1082000,1082000,18048000
Retained Earnings,-,-,-,2269000
Treasury Stock,-,17298000,17298000,1365000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
