Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6404000,6954000,8710000,1707000
Short Term Investments,-,-,-,-
Net Receivables,11924000,11368000,7168000,5967000
Inventory,51758000,47271000,37268000,32352000
Other Current Assets,3804000,4108000,5676000,4193000
Total Current Assets,73889000,69702000,58822000,44220000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,209000,742000,209000,361000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,45000,22000,43000
Total Assets,78226000,73631000,61467000,46788000
Current Liabilities
Accounts Payable,8206000,7136000,7043000,8200000
Short/Current Long Term Debt,32692000,34865000,25739000,16780000
Other Current Liabilities,13250000,10210000,8307000,6166000
Total Current Liabilities,49131000,47152000,38602000,27652000
Long Term Debt,5839000,5671000,2861000,3757000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,55372000,52883000,41503000,31440000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18048000,17930000,17891000,10960000
Retained Earnings,2269000,491000,440000,3304000
Treasury Stock,1365000,48000,-398000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
