Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26340000,18431000,11792000,10371000
Cost of Revenue,21355000,14864000,8381000,6792000
Gross Profit,4984000,3567000,3411000,3579000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22985000,15959000,9066000,7557000
Operating Income or Loss,3354000,2472000,2727000,2814000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3354000,2472000,2727000,2814000
Interest Expense,-154000,-47000,-45000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,1248000,904000,1111000,916000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2311000,1909000,1594000,1384000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
