Period Ending,12/31/2015,3/31/2007,12/31/2006,3/31/2006
Current Assets
Cash And Cash Equivalents,-,580000,580000,361000
Short Term Investments,-,4783000,4783000,5195000
Net Receivables,-,1920000,1920000,1247000
Inventory,-,219000,219000,149000
Other Current Assets,-,1945000,1945000,1410000
Total Current Assets,-,9676000,9676000,8395000
Long Term Investments,-,5566000,5566000,2794000
Property Plant and Equipment,-,-,-,-
Goodwill,-,739000,739000,753000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,32537000,32537000,21444000
Current Liabilities
Accounts Payable,-,3331000,3331000,2061000
Short/Current Long Term Debt,-,5587000,5587000,3822000
Other Current Liabilities,-,341000,341000,507000
Total Current Liabilities,-,4218000,4218000,2699000
Long Term Debt,-,5106000,5106000,3742000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,115000,115000,46000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,25322000,25322000,14092000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4129000,4129000,4021000
Retained Earnings,-,1700000,1700000,2197000
Treasury Stock,-,197000,197000,197000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
