Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,106832000,148338000,116696000,106068000
Cost of Revenue,48747000,73748000,92667000,76162000
Gross Profit,58085000,74590000,24029000,29906000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,102185000,141831000,113056000,95315000
Operating Income or Loss,4647000,6507000,3640000,10752000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4647000,6507000,3640000,10752000
Interest Expense,-,-678000,-776000,-690000
Income Before Tax,-,-,-,-
Income Tax Expense,718000,1475000,650000,1419000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2527000,2796000,1395000,7841000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
