Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,399000,669000,71000,606000
Operating Activities Cash Flows Provided By or Used In
Depreciation,388000,333000,282000,263000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-350000,-14000,315000,-184000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-12000,-468000,730000,-613000
Changes In Other Operating Activities,-32000,-12000,166000,-30000
Total Cash Flow From Operating Activities,386000,568000,2034000,132000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-676000,-1119000,-852000,-612000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-523000,-929000,-771000,-548000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,121000,74000,49000,55000
Total Cash Flows From Financing Activities,119000,339000,-1282000,419000
Effect Of Exchange Rate Changes,-1000,-1000,-1000,-1000
Change In Cash and Cash Equivalents,-19000,-21000,-19000,2000
