Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1003000,1481000,3098000,4016000
Cost of Revenue,967000,1662000,3035000,3618000
Gross Profit,36000,-182000,63000,398000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,997000,2409000,3232000,3834000
Operating Income or Loss,6000,-929000,-133000,181000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,-929000,-133000,181000
Interest Expense,-15000,-379000,-197000,-175000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,200000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,945000,-318000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
