Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,14000
Short Term Investments,-,185000,185000,192000
Net Receivables,-,91000,91000,118000
Inventory,-,51000,51000,59000
Other Current Assets,-,-,-,-
Total Current Assets,-,341000,341000,383000
Long Term Investments,-,100000,100000,100000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,17000,17000,16000
Total Assets,-,580000,580000,604000
Current Liabilities
Accounts Payable,-,14000,14000,36000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,63000,63000,79000
Total Current Liabilities,-,77000,77000,115000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,80000,80000,118000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,53000,53000,53000
Retained Earnings,-,-,-,-
Treasury Stock,-,446000,446000,433000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
