Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,416000,965000,921000,1452000
Short Term Investments,13652000,10552000,2451000,2652000
Net Receivables,2954000,2931000,3035000,2498000
Inventory,3658000,3976000,3505000,3739000
Other Current Assets,366000,413000,780000,885000
Total Current Assets,21046000,18837000,10692000,11226000
Long Term Investments,38000,38000,38000,38000
Property Plant and Equipment,-,-,-,-
Goodwill,234000,234000,234000,234000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,35270000,33764000,25836000,24325000
Current Liabilities
Accounts Payable,3435000,3003000,2232000,1731000
Short/Current Long Term Debt,12189000,13509000,7733000,8264000
Other Current Liabilities,2231000,1297000,1278000,1623000
Total Current Liabilities,8092000,7290000,6298000,7524000
Long Term Debt,10281000,11023000,5392000,4461000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,5000,5000,6000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20786000,21352000,14308000,13605000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2074000,2074000,2074000,2074000
Retained Earnings,11635000,9941000,9090000,8285000
Treasury Stock,747000,365000,330000,328000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
