Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,27304000,22885000,19293000,18486000
Cost of Revenue,9636000,9418000,10180000,9710000
Gross Profit,17667000,13467000,9113000,8777000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23770000,20635000,17399000,15605000
Operating Income or Loss,3533000,2250000,1894000,2881000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3533000,2250000,1894000,2881000
Interest Expense,-1191000,-659000,-678000,-735000
Income Before Tax,-,-,-,-
Income Tax Expense,533000,473000,356000,701000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2340000,1156000,1072000,1593000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
