Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,5243000,4366000,4110000,4768000
Cost of Revenue,4221000,1697000,1916000,1878000
Gross Profit,1022000,2669000,2194000,2890000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4601000,3726000,3614000,3665000
Operating Income or Loss,642000,640000,496000,1103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,642000,640000,496000,1103000
Interest Expense,-140000,-196000,-198000,-201000
Income Before Tax,-,-,-,-
Income Tax Expense,135000,162000,107000,297000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,347000,310000,278000,659000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
