Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,55000,63000,130000,98000
Short Term Investments,704000,795000,1100000,1364000
Net Receivables,62000,162000,208000,121000
Inventory,71000,64000,47000,28000
Other Current Assets,109000,78000,57000,48000
Total Current Assets,1031000,1183000,1558000,1677000
Long Term Investments,9000,9000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,160000,116000,86000,63000
Total Assets,3576000,3550000,3548000,3262000
Current Liabilities
Accounts Payable,374000,253000,313000,229000
Short/Current Long Term Debt,3000,6000,10000,2000
Other Current Liabilities,85000,181000,160000,111000
Total Current Liabilities,495000,471000,502000,356000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,497000,474000,509000,357000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2096000,2096000,2096000,2096000
Retained Earnings,981000,978000,941000,807000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,1000,3000,6000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
