Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,47000,47000,55000
Short Term Investments,-,723000,723000,704000
Net Receivables,-,241000,241000,62000
Inventory,-,74000,74000,71000
Other Current Assets,-,-,-,109000
Total Current Assets,-,1086000,1086000,1031000
Long Term Investments,-,9000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,221000,221000,160000
Total Assets,-,3553000,3553000,3576000
Current Liabilities
Accounts Payable,-,408000,408000,374000
Short/Current Long Term Debt,1000,1000,1000,3000
Other Current Liabilities,-,149000,149000,85000
Total Current Liabilities,-,557000,557000,495000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,558000,558000,497000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,470000,470000,2096000
Retained Earnings,-,-,-,981000
Treasury Stock,-,2526000,2526000,2000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
