Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3000,95000,189000,234000
Operating Activities Cash Flows Provided By or Used In
Depreciation,269000,245000,184000,148000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,78000,26000,-101000,-59000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,-16000,-19000,-8000
Changes In Other Operating Activities,-103000,-96000,20000,-76000
Total Cash Flow From Operating Activities,265000,111000,267000,170000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-380000,-489000,-527000,-335000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-214000,-118000,-186000,-1455000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,151000,370000,341000,-1121000
Total Cash Flows From Financing Activities,-60000,-60000,-48000,1340000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,-67000,34000,54000
