Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3404000,6329000,3501000,3083000
Cost of Revenue,2664000,5428000,2346000,1213000
Gross Profit,740000,900000,1156000,1870000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3036000,5798000,3125000,2836000
Operating Income or Loss,368000,531000,376000,246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,368000,531000,376000,246000
Interest Expense,-126000,-190000,-148000,-174000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,13000,-2000,-25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,212000,349000,282000,113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
