Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14798000,11467000,10167000,7051000
Cost of Revenue,10724000,9373000,8404000,5695000
Gross Profit,4073000,2095000,1762000,1355000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13400000,10392000,9089000,6232000
Operating Income or Loss,1397000,1076000,1078000,818000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1397000,1076000,1078000,818000
Interest Expense,-525000,-414000,-305000,-186000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,39000,30000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,985000,671000,665000,570000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
