Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,555000,377000,543000,501000
Short Term Investments,33000,33000,33000,33000
Net Receivables,14108000,13712000,12784000,9867000
Inventory,5065000,4746000,4467000,4212000
Other Current Assets,431000,856000,938000,930000
Total Current Assets,20192000,19724000,18732000,15510000
Long Term Investments,557000,592000,673000,303000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,503000,489000,253000,79000
Total Assets,28784000,28297000,26850000,21574000
Current Liabilities
Accounts Payable,11452000,11747000,11997000,9823000
Short/Current Long Term Debt,2745000,4090000,3484000,1659000
Other Current Liabilities,4956000,4051000,3037000,1736000
Total Current Liabilities,19727000,19167000,18170000,13694000
Long Term Debt,960000,1709000,1306000,345000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21275000,21427000,19754000,14288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2333000,2302000,2169000,2134000
Retained Earnings,4833000,4223000,4574000,5052000
Treasury Stock,343000,345000,353000,100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
