Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,555000,555000,323000,323000
Short Term Investments,33000,33000,33000,33000
Net Receivables,14108000,14108000,13937000,13937000
Inventory,5065000,5065000,5323000,5323000
Other Current Assets,431000,431000,507000,507000
Total Current Assets,20192000,20192000,20124000,20124000
Long Term Investments,557000,557000,561000,561000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,503000,503000,462000,462000
Total Assets,28784000,28784000,29010000,29010000
Current Liabilities
Accounts Payable,11452000,11452000,11522000,11522000
Short/Current Long Term Debt,2745000,3732000,3732000,4090000
Other Current Liabilities,4956000,4956000,5971000,5971000
Total Current Liabilities,19727000,19727000,20102000,20102000
Long Term Debt,960000,960000,1122000,1122000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21275000,21275000,21801000,21801000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2333000,2333000,202000,202000
Retained Earnings,4833000,4833000,4833000,4833000
Treasury Stock,343000,343000,7007000,7007000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
