Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,45933000,42396000,40167000,33763000
Cost of Revenue,33845000,33424000,32341000,26777000
Gross Profit,12087000,8972000,7826000,6985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,43587000,41787000,39490000,32790000
Operating Income or Loss,2346000,609000,677000,972000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2346000,609000,677000,972000
Interest Expense,-959000,-981000,-715000,-657000
Income Before Tax,-,-,-,-
Income Tax Expense,580000,-69000,-7000,178000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,955000,-140000,-53000,512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
