Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29777000,28021000,29037000,28012000
Cost of Revenue,17628000,16205000,18676000,18057000
Gross Profit,12149000,11816000,10360000,9956000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28835000,27449000,27995000,28509000
Operating Income or Loss,943000,572000,1042000,-496000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,943000,572000,1042000,-496000
Interest Expense,-493000,-708000,-1107000,-1415000
Income Before Tax,-,-,-,-
Income Tax Expense,115000,-5000,39000,-420000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,531000,59000,61000,-833000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
