Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,38917000,28576000,24160000,24225000
Short Term Investments,-,-,-,-
Net Receivables,12837000,16235000,8869000,8356000
Inventory,417000,399000,339000,305000
Other Current Assets,1486000,1148000,767000,618000
Total Current Assets,53974000,46617000,34360000,33646000
Long Term Investments,-,25000,25000,49000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3526000,2854000,2268000,1698000
Total Assets,154323000,146322000,135606000,124893000
Current Liabilities
Accounts Payable,174000,148000,181000,269000
Short/Current Long Term Debt,26856000,26483000,24510000,21636000
Other Current Liabilities,5502000,6691000,9676000,7351000
Total Current Liabilities,9172000,10025000,13616000,11979000
Long Term Debt,25035000,24810000,22135000,18763000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1248000,49000,49000,49000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,43750000,44294000,45104000,40793000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,41498000,41498000,41498000,41498000
Retained Earnings,69075000,60530000,49004000,42603000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
