Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,14022000,16767000,11145000,10523000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6775000,6410000,4745000,4467000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3747000,-11326000,-158000,2209000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-19000,-29000,-33000,-20000
Changes In Other Operating Activities,-705000,4070000,474000,-477000
Total Cash Flow From Operating Activities,22008000,14916000,12795000,14060000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7540000,-4959000,-11367000,-8705000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4739000,-3039000,-8786000,-6652000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2801000,1920000,2581000,2053000
Total Cash Flows From Financing Activities,-6927000,-7462000,-4085000,-2071000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10341000,4416000,-77000,5337000
