Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,150000,111000,3000,-67000
Operating Activities Cash Flows Provided By or Used In
Depreciation,220000,217000,145000,146000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,32000,3000,-46000,-31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,15000,78000,15000,-103000
Changes In Other Operating Activities,-228000,-118000,27000,284000
Total Cash Flow From Operating Activities,239000,281000,256000,335000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-30000,-50000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4000,-2000,8000,-6000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2000,27000,21000,21000
Total Cash Flows From Financing Activities,-236000,-279000,-269000,-332000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-2000,-6000,-3000
