Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1103000,769000,707000,791000
Short Term Investments,-,-,-,-
Net Receivables,437000,1045000,733000,625000
Inventory,-,-,-,-
Other Current Assets,59000,183000,667000,624000
Total Current Assets,1656000,2025000,2107000,2057000
Long Term Investments,113000,37000,33000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,41000,50000
Total Assets,2263000,2607000,2740000,2706000
Current Liabilities
Accounts Payable,510000,568000,532000,480000
Short/Current Long Term Debt,113000,354000,345000,412000
Other Current Liabilities,257000,380000,474000,358000
Total Current Liabilities,1013000,1443000,1414000,1332000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1035000,1469000,1444000,1370000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,936000,936000,936000,936000
Retained Earnings,243000,152000,310000,350000
Treasury Stock,50000,50000,50000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
