Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,78960000,60877000,59672000,55901000
Cost of Revenue,4119000,-2593000,12946000,11273000
Gross Profit,74841000,63470000,46726000,44628000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,61728000,44772000,41623000,40082000
Operating Income or Loss,17232000,16105000,18050000,15819000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17232000,16105000,18050000,15819000
Interest Expense,-4673000,-1496000,-1816000,-1934000
Income Before Tax,-,-,-,-
Income Tax Expense,6370000,8035000,6664000,5879000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-1000,-409000,-409000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10617000,15797000,15019000,14578000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
