Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,75529000,60379000,46045000,53305000
Short Term Investments,-,-,-,-
Net Receivables,37531000,38478000,41867000,34083000
Inventory,42128000,34242000,33397000,32553000
Other Current Assets,5083000,6774000,12128000,13981000
Total Current Assets,160527000,140059000,133588000,134081000
Long Term Investments,2422000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3714000,3384000,3015000,2740000
Total Assets,185245000,157256000,149757000,148509000
Current Liabilities
Accounts Payable,11935000,11843000,12340000,11743000
Short/Current Long Term Debt,289000,253000,4000,6000
Other Current Liabilities,69674000,53055000,55217000,61415000
Total Current Liabilities,88395000,69662000,71664000,78143000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,95337000,76027000,77517000,83600000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2400000,800000,800000,800000
Retained Earnings,86932000,79856000,70890000,63607000
Treasury Stock,528000,513000,513000,468000
Capital Surplus,3000,3000,3000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
