Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,13871000,11972000,9513000,9108000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1803000,1662000,1491000,1339000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2159000,8537000,-5987000,-5558000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7766000,-704000,-760000,-4844000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,22573000,14337000,-5690000,-15396000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6571000,-2272000,-3747000,-3885000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-14241000,-8392000,7594000,17531000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7721000,-6163000,11280000,21061000
Total Cash Flows From Financing Activities,-3197000,-2090000,-2133000,-1574000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5135000,3856000,-230000,561000
