Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,177000,177000,177000
Short Term Investments,-,-,-,-
Net Receivables,-,135000,138000,138000
Inventory,-,384000,384000,384000
Other Current Assets,-,84000,80000,80000
Total Current Assets,-,811000,811000,811000
Long Term Investments,-,95000,95000,95000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,171000,171000,171000
Total Assets,-,1424000,1424000,1424000
Current Liabilities
Accounts Payable,-,15000,15000,15000
Short/Current Long Term Debt,-,181000,181000,181000
Other Current Liabilities,-,21000,21000,21000
Total Current Liabilities,-,221000,221000,221000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,221000,221000,221000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,78000,78000,78000
Retained Earnings,-,1029000,1029000,1029000
Treasury Stock,-,97000,97000,97000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
