Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,392000,314000,295000,314000
Short Term Investments,-,-,-,-
Net Receivables,302000,206000,211000,187000
Inventory,121000,154000,207000,443000
Other Current Assets,64000,169000,118000,123000
Total Current Assets,879000,865000,885000,1075000
Long Term Investments,62000,66000,66000,65000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,56000,66000,198000,185000
Total Assets,1568000,1563000,1687000,1804000
Current Liabilities
Accounts Payable,14000,23000,12000,57000
Short/Current Long Term Debt,499000,458000,480000,501000
Other Current Liabilities,9000,40000,29000,55000
Total Current Liabilities,522000,520000,523000,622000
Long Term Debt,-,1000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,522000,521000,525000,622000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,78000,78000,78000,78000
Retained Earnings,867000,863000,983000,1003000
Treasury Stock,101000,101000,101000,101000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
